symbol,timestamp,Open,High,Low,Close,Volume
BNBUSDT,2025-11-01 13:00:00,1089.65,1089.99,1082.5,1085.0,9423.657
BNBUSDT,2025-11-01 14:00:00,1085.0,1086.44,1081.8,1085.08,5990.154
BNBUSDT,2025-11-01 15:00:00,1085.07,1096.42,1084.77,1092.6,18130.736
BNBUSDT,2025-11-01 16:00:00,1092.6,1094.96,1090.52,1093.59,6023.779
BNBUSDT,2025-11-01 17:00:00,1093.58,1096.7,1092.18,1092.78,6115.004
BNBUSDT,2025-11-01 18:00:00,1092.78,1094.7,1092.36,1094.22,2294.15
BNBUSDT,2025-11-01 19:00:00,1094.22,1094.62,1092.49,1094.52,2518.82
BNBUSDT,2025-11-01 20:00:00,1094.51,1096.93,1093.81,1095.76,3763.36
BNBUSDT,2025-11-01 21:00:00,1095.75,1096.43,1090.37,1090.77,3344.618
BNBUSDT,2025-11-01 22:00:00,1090.77,1094.57,1090.22,1094.38,2379.296
BNBUSDT,2025-11-01 23:00:00,1094.39,1095.9,1093.79,1094.53,2520.024
BNBUSDT,2025-11-02 00:00:00,1094.54,1094.76,1091.1,1092.17,3683.033
BNBUSDT,2025-11-02 01:00:00,1092.17,1093.86,1090.88,1091.8,4835.923
BNBUSDT,2025-11-02 02:00:00,1091.79,1091.79,1087.7,1090.45,5412.998
BNBUSDT,2025-11-02 03:00:00,1090.44,1090.84,1088.5,1089.61,3321.798
BNBUSDT,2025-11-02 04:00:00,1089.62,1094.87,1088.38,1094.48,4898.088
BNBUSDT,2025-11-02 05:00:00,1094.49,1094.49,1090.26,1091.32,3787.434
BNBUSDT,2025-11-02 06:00:00,1091.31,1092.6,1088.51,1091.71,5433.401
BNBUSDT,2025-11-02 07:00:00,1091.72,1094.92,1090.91,1093.8,4728.489
BNBUSDT,2025-11-02 08:00:00,1093.8,1094.73,1091.56,1092.0,3687.338
BNBUSDT,2025-11-02 09:00:00,1091.99,1093.62,1086.66,1087.84,6058.811
BNBUSDT,2025-11-02 10:00:00,1087.84,1088.14,1080.79,1084.15,10686.895
BNBUSDT,2025-11-02 11:00:00,1084.15,1088.15,1083.84,1087.91,5700.346
BNBUSDT,2025-11-02 12:00:00,1087.91,1087.91,1084.45,1085.53,3706.069
BNBUSDT,2025-11-02 13:00:00,1085.54,1085.8,1081.63,1083.06,3291.058
BNBUSDT,2025-11-02 14:00:00,1083.06,1085.23,1080.22,1082.23,10288.507
BNBUSDT,2025-11-02 15:00:00,1082.23,1084.9,1077.82,1080.4,12340.255
BNBUSDT,2025-11-02 16:00:00,1080.41,1080.41,1071.74,1079.58,15419.191
BNBUSDT,2025-11-02 17:00:00,1079.58,1080.29,1077.42,1078.74,4823.69
BNBUSDT,2025-11-02 18:00:00,1078.74,1080.32,1077.55,1078.81,3740.862
BNBUSDT,2025-11-02 19:00:00,1078.81,1079.18,1075.01,1078.65,3338.539
BNBUSDT,2025-11-02 20:00:00,1078.64,1081.04,1077.73,1080.67,1940.62
BNBUSDT,2025-11-02 21:00:00,1080.68,1081.84,1079.54,1080.97,1701.89
BNBUSDT,2025-11-02 22:00:00,1080.97,1081.24,1076.61,1079.32,3408.16
BNBUSDT,2025-11-02 23:00:00,1079.35,1085.6,1079.35,1083.25,6169.153
BNBUSDT,2025-11-03 00:00:00,1083.25,1087.24,1077.25,1077.58,7111.363
BNBUSDT,2025-11-03 01:00:00,1077.57,1078.38,1070.54,1072.17,12253.779
BNBUSDT,2025-11-03 02:00:00,1072.16,1072.68,1054.14,1060.6,30282.928
BNBUSDT,2025-11-03 03:00:00,1060.6,1065.18,1041.14,1043.7,38958.485
BNBUSDT,2025-11-03 04:00:00,1043.7,1045.0,1032.45,1043.64,33573.545
BNBUSDT,2025-11-03 05:00:00,1043.63,1049.4,1036.88,1037.72,20585.299
BNBUSDT,2025-11-03 06:00:00,1037.71,1041.69,1024.19,1031.04,30711.385
BNBUSDT,2025-11-03 07:00:00,1031.04,1035.96,1027.84,1028.85,26833.378
BNBUSDT,2025-11-03 08:00:00,1028.85,1030.52,1016.9,1024.81,34810.797
BNBUSDT,2025-11-03 09:00:00,1024.81,1031.48,1016.42,1017.77,19679.529
BNBUSDT,2025-11-03 10:00:00,1017.77,1024.0,1008.71,1011.19,29855.136
BNBUSDT,2025-11-03 11:00:00,1011.2,1021.14,1008.81,1015.95,37768.596
BNBUSDT,2025-11-03 12:00:00,1015.95,1024.11,1015.94,1016.7,14630.61
BNBUSDT,2025-11-03 13:00:00,1016.7,1020.36,1009.1,1017.77,23652.018
BNBUSDT,2025-11-03 14:00:00,1017.78,1026.49,1016.52,1021.01,24840.405
BNBUSDT,2025-11-03 15:00:00,1021.01,1023.3,960.18,980.28,142779.718
BNBUSDT,2025-11-03 16:00:00,980.28,998.26,976.66,996.81,54412.264
BNBUSDT,2025-11-03 17:00:00,996.82,1010.48,996.16,1008.7,25248.197
BNBUSDT,2025-11-03 18:00:00,1008.7,1008.82,996.39,998.08,11057.212
BNBUSDT,2025-11-03 19:00:00,998.08,1002.6,994.23,996.34,12020.081
BNBUSDT,2025-11-03 20:00:00,996.34,997.62,981.25,986.19,18333.481
BNBUSDT,2025-11-03 21:00:00,986.18,995.4,982.99,995.39,14954.633
BNBUSDT,2025-11-03 22:00:00,995.4,995.43,982.5,988.5,13001.084
BNBUSDT,2025-11-03 23:00:00,988.5,994.2,982.2,993.54,7844.962
BNBUSDT,2025-11-04 00:00:00,993.54,997.97,982.22,992.76,19094.376
BNBUSDT,2025-11-04 01:00:00,992.75,1000.98,989.8,999.16,14472.602
BNBUSDT,2025-11-04 02:00:00,999.15,1000.45,992.1,993.07,10137.126
BNBUSDT,2025-11-04 03:00:00,993.08,1000.47,990.7,999.21,9405.921
BNBUSDT,2025-11-04 04:00:00,999.22,1002.12,988.0,988.7,11155.888
BNBUSDT,2025-11-04 05:00:00,988.7,990.98,947.63,947.63,83776.728
BNBUSDT,2025-11-04 06:00:00,947.62,966.89,947.4,953.19,49607.243
BNBUSDT,2025-11-04 07:00:00,953.18,955.35,940.0,944.63,51935.738
BNBUSDT,2025-11-04 08:00:00,944.63,959.4,939.6,949.19,45690.467
BNBUSDT,2025-11-04 09:00:00,949.2,953.64,943.71,951.95,24713.016
BNBUSDT,2025-11-04 10:00:00,951.95,958.72,951.08,953.1,20382.84
BNBUSDT,2025-11-04 11:00:00,953.1,963.16,951.89,958.0,19907.788
BNBUSDT,2025-11-04 12:00:00,958.0,958.01,947.61,949.4,13717.582
BNBUSDT,2025-11-04 13:00:00,949.39,951.5,941.37,947.66,24573.342
BNBUSDT,2025-11-04 14:00:00,947.65,964.87,934.64,962.03,55035.595
BNBUSDT,2025-11-04 15:00:00,962.03,966.94,947.92,949.85,32067.147
BNBUSDT,2025-11-04 16:00:00,949.88,953.2,928.62,930.2,38784.478
BNBUSDT,2025-11-04 17:00:00,930.2,937.45,910.73,926.86,83521.277
BNBUSDT,2025-11-04 18:00:00,926.86,934.42,908.17,932.89,60103.684
BNBUSDT,2025-11-04 19:00:00,932.88,935.72,918.0,919.52,30092.285
BNBUSDT,2025-11-04 20:00:00,919.51,927.32,889.0,920.92,115808.161
BNBUSDT,2025-11-04 21:00:00,920.92,922.82,880.8,918.55,99613.138
BNBUSDT,2025-11-04 22:00:00,918.56,939.56,914.31,936.88,51941.732
BNBUSDT,2025-11-04 23:00:00,936.87,941.61,933.06,936.77,19737.364
BNBUSDT,2025-11-05 00:00:00,936.79,939.61,923.4,929.76,23325.222
BNBUSDT,2025-11-05 01:00:00,929.76,930.2,900.39,923.73,60335.416
BNBUSDT,2025-11-05 02:00:00,923.66,955.9,923.66,950.39,81889.119
BNBUSDT,2025-11-05 03:00:00,950.39,954.67,944.0,949.19,24628.983
BNBUSDT,2025-11-05 04:00:00,949.2,953.75,943.02,945.98,17568.908
BNBUSDT,2025-11-05 05:00:00,945.97,951.32,943.76,946.64,11815.118
BNBUSDT,2025-11-05 06:00:00,946.64,949.44,941.05,949.1,16800.874
BNBUSDT,2025-11-05 07:00:00,949.11,957.28,943.46,953.84,20328.14
BNBUSDT,2025-11-05 08:00:00,953.83,953.88,937.14,943.03,24252.684
BNBUSDT,2025-11-05 09:00:00,943.02,949.69,942.0,945.94,15700.381
BNBUSDT,2025-11-05 10:00:00,945.94,945.94,937.0,937.44,16833.496
BNBUSDT,2025-11-05 11:00:00,937.45,946.66,937.35,945.37,12283.1
BNBUSDT,2025-11-05 12:00:00,945.37,954.21,944.07,953.02,19414.742
BNBUSDT,2025-11-05 13:00:00,953.01,962.0,951.24,959.21,20908.67
BNBUSDT,2025-11-05 14:00:00,959.21,962.11,949.16,956.9,27237.383
BNBUSDT,2025-11-05 15:00:00,956.9,965.68,952.53,965.68,23957.487
BNBUSDT,2025-11-05 16:00:00,965.68,967.97,957.21,967.16,23971.622
BNBUSDT,2025-11-05 17:00:00,967.16,967.29,959.7,962.55,19371.64
BNBUSDT,2025-11-05 18:00:00,962.56,969.27,958.68,965.6,16767.535
BNBUSDT,2025-11-05 19:00:00,965.61,965.98,958.6,959.5,10057.542
BNBUSDT,2025-11-05 20:00:00,959.49,964.55,954.69,957.33,12396.416
BNBUSDT,2025-11-05 21:00:00,957.32,957.32,951.7,954.47,10843.681
BNBUSDT,2025-11-05 22:00:00,954.47,959.31,952.35,958.9,6733.405
BNBUSDT,2025-11-05 23:00:00,958.9,960.98,955.39,959.33,8722.463
BNBUSDT,2025-11-06 00:00:00,959.32,959.32,950.9,955.0,11557.711
BNBUSDT,2025-11-06 01:00:00,954.99,955.09,943.75,951.4,15930.664
BNBUSDT,2025-11-06 02:00:00,951.41,958.73,947.0,956.4,10139.833
BNBUSDT,2025-11-06 03:00:00,956.39,964.0,956.3,963.02,11904.168
BNBUSDT,2025-11-06 04:00:00,963.02,965.23,959.03,960.22,9273.254
BNBUSDT,2025-11-06 05:00:00,960.21,960.66,948.91,949.58,10588.871
BNBUSDT,2025-11-06 06:00:00,949.58,955.25,949.54,949.85,7816.34
BNBUSDT,2025-11-06 07:00:00,949.85,954.6,946.02,951.41,8321.566
BNBUSDT,2025-11-06 08:00:00,951.4,957.29,948.5,952.56,8337.834
BNBUSDT,2025-11-06 09:00:00,952.56,957.06,950.07,952.43,6999.1
BNBUSDT,2025-11-06 10:00:00,952.44,958.4,949.43,955.25,11552.152
BNBUSDT,2025-11-06 11:00:00,955.26,957.22,951.5,955.29,9736.606
BNBUSDT,2025-11-06 12:00:00,955.29,955.6,943.21,943.22,13211.385
BNBUSDT,2025-11-06 13:00:00,943.21,951.0,942.32,946.39,16392.58
BNBUSDT,2025-11-06 14:00:00,946.4,949.05,934.88,936.9,24698.947
BNBUSDT,2025-11-06 15:00:00,936.9,943.87,927.63,933.71,36517.784
BNBUSDT,2025-11-06 16:00:00,933.71,938.51,925.07,932.17,24360.99
BNBUSDT,2025-11-06 17:00:00,932.18,945.99,931.91,944.45,16947.112
BNBUSDT,2025-11-06 18:00:00,944.45,955.45,938.8,951.03,18353.218
BNBUSDT,2025-11-06 19:00:00,951.02,953.15,944.1,948.1,9935.821
BNBUSDT,2025-11-06 20:00:00,948.09,951.34,944.26,948.02,8627.6
BNBUSDT,2025-11-06 21:00:00,948.02,954.02,945.37,953.15,6292.644
BNBUSDT,2025-11-06 22:00:00,953.15,954.46,948.16,952.19,6531.692
BNBUSDT,2025-11-06 23:00:00,952.19,952.19,944.6,950.4,8594.553
BNBUSDT,2025-11-07 00:00:00,950.4,954.43,944.9,953.3,14495.74
BNBUSDT,2025-11-07 01:00:00,953.31,955.8,945.09,952.79,16136.844
BNBUSDT,2025-11-07 02:00:00,952.8,958.9,948.96,958.6,12222.448
BNBUSDT,2025-11-07 03:00:00,958.6,976.33,957.67,967.09,33379.75
BNBUSDT,2025-11-07 04:00:00,967.09,968.58,957.81,961.34,14974.986
BNBUSDT,2025-11-07 05:00:00,961.34,968.82,961.25,968.75,12325.177
BNBUSDT,2025-11-07 06:00:00,968.75,970.3,964.52,964.81,9520.672
BNBUSDT,2025-11-07 07:00:00,964.82,971.44,963.41,970.06,12069.212
BNBUSDT,2025-11-07 08:00:00,970.05,970.85,964.02,966.98,9579.118
BNBUSDT,2025-11-07 09:00:00,966.99,966.99,954.0,956.96,12921.187
BNBUSDT,2025-11-07 10:00:00,956.95,959.96,948.03,950.36,11563.051
BNBUSDT,2025-11-07 11:00:00,950.35,950.37,937.0,942.57,25284.826
BNBUSDT,2025-11-07 12:00:00,942.57,944.54,929.29,933.11,19976.544
BNBUSDT,2025-11-07 13:00:00,933.11,939.74,931.47,936.08,17632.181
BNBUSDT,2025-11-07 14:00:00,936.07,945.32,925.7,943.97,30200.855
BNBUSDT,2025-11-07 15:00:00,944.0,949.78,938.34,944.73,26291.749
BNBUSDT,2025-11-07 16:00:00,944.73,955.13,939.9,951.68,24727.807
BNBUSDT,2025-11-07 17:00:00,951.68,970.41,948.08,968.65,31486.596
BNBUSDT,2025-11-07 18:00:00,968.65,981.76,966.6,980.71,31769.825
BNBUSDT,2025-11-07 19:00:00,980.71,985.49,977.38,981.81,20998.344
BNBUSDT,2025-11-07 20:00:00,981.8,988.55,974.27,987.87,20267.022
BNBUSDT,2025-11-07 21:00:00,987.87,994.49,987.43,994.49,13016.448
BNBUSDT,2025-11-07 22:00:00,994.48,995.6,987.76,990.6,12267.547
BNBUSDT,2025-11-07 23:00:00,990.61,992.75,985.8,991.15,19605.575
BNBUSDT,2025-11-08 00:00:00,991.14,995.88,980.45,980.63,21542.221
BNBUSDT,2025-11-08 01:00:00,980.63,993.5,980.05,990.92,13333.997
BNBUSDT,2025-11-08 02:00:00,990.92,1005.15,990.3,997.45,30114.455
BNBUSDT,2025-11-08 03:00:00,997.45,1007.41,995.48,996.72,21677.206
BNBUSDT,2025-11-08 04:00:00,996.71,1002.08,994.0,994.0,18286.955
BNBUSDT,2025-11-08 05:00:00,994.01,997.86,988.4,989.3,14704.973
BNBUSDT,2025-11-08 06:00:00,989.31,995.55,984.92,994.49,15522.456
BNBUSDT,2025-11-08 07:00:00,994.49,997.0,988.66,995.38,11669.686
BNBUSDT,2025-11-08 08:00:00,995.38,1003.15,995.1,999.77,18647.751
BNBUSDT,2025-11-08 09:00:00,999.77,1001.38,994.19,995.09,11004.913
BNBUSDT,2025-11-08 10:00:00,995.09,996.82,992.01,995.99,9020.028
BNBUSDT,2025-11-08 11:00:00,995.98,999.05,987.1,989.6,12658.789
BNBUSDT,2025-11-08 12:00:00,989.61,994.53,988.4,994.53,6787.311
BNBUSDT,2025-11-08 13:00:00,994.53,994.91,988.02,988.2,8555.079
BNBUSDT,2025-11-08 14:00:00,988.22,995.29,983.34,993.94,13645.448
BNBUSDT,2025-11-08 15:00:00,993.95,998.29,988.0,990.8,9281.261
BNBUSDT,2025-11-08 16:00:00,990.79,994.24,985.9,988.11,11979.088
BNBUSDT,2025-11-08 17:00:00,988.11,995.38,985.01,995.38,9028.596
BNBUSDT,2025-11-08 18:00:00,995.38,1004.8,991.88,1004.09,9191.053
BNBUSDT,2025-11-08 19:00:00,1004.09,1005.77,992.2,996.32,16523.011
BNBUSDT,2025-11-08 20:00:00,996.33,999.76,995.09,997.24,4332.03
BNBUSDT,2025-11-08 21:00:00,997.24,998.96,994.49,997.89,3607.159
BNBUSDT,2025-11-08 22:00:00,997.88,998.4,994.7,996.0,5507.906
BNBUSDT,2025-11-08 23:00:00,996.0,996.0,989.65,991.03,5084.317
BNBUSDT,2025-11-09 00:00:00,991.01,991.01,985.26,989.8,7520.467
BNBUSDT,2025-11-09 01:00:00,989.79,994.24,988.76,994.03,4142.472
BNBUSDT,2025-11-09 02:00:00,994.03,994.2,982.03,983.19,9729.543
BNBUSDT,2025-11-09 03:00:00,983.2,985.91,975.84,981.07,15147.191
BNBUSDT,2025-11-09 04:00:00,981.07,988.7,980.81,987.0,5861.211
BNBUSDT,2025-11-09 05:00:00,987.0,990.71,985.08,989.1,8093.623
BNBUSDT,2025-11-09 06:00:00,989.1,993.3,986.73,987.82,6945.791
BNBUSDT,2025-11-09 07:00:00,987.82,990.1,986.65,989.6,4784.314
BNBUSDT,2025-11-09 08:00:00,989.59,989.97,985.63,988.26,8481.28
BNBUSDT,2025-11-09 09:00:00,988.26,995.6,987.02,987.06,12289.927
BNBUSDT,2025-11-09 10:00:00,987.06,987.7,982.2,987.69,10640.003
BNBUSDT,2025-11-09 11:00:00,987.7,992.18,987.17,990.3,8218.922
BNBUSDT,2025-11-09 12:00:00,990.3,994.34,987.7,988.24,9213.728
BNBUSDT,2025-11-09 13:00:00,988.24,988.35,977.35,986.44,18304.765
BNBUSDT,2025-11-09 14:00:00,986.43,999.0,983.44,987.5,31543.123
BNBUSDT,2025-11-09 15:00:00,987.49,998.42,987.35,994.46,15408.179
BNBUSDT,2025-11-09 16:00:00,994.46,1002.74,991.36,1002.36,13587.023
BNBUSDT,2025-11-09 17:00:00,1002.37,1003.76,992.7,993.46,9228.495
BNBUSDT,2025-11-09 18:00:00,993.46,1000.09,992.14,999.65,7503.681
BNBUSDT,2025-11-09 19:00:00,999.64,1005.0,996.98,1004.96,10974.567
BNBUSDT,2025-11-09 20:00:00,1004.96,1007.16,997.18,998.9,13446.937
BNBUSDT,2025-11-09 21:00:00,998.91,1000.75,996.1,997.39,5936.059
BNBUSDT,2025-11-09 22:00:00,997.4,999.06,990.6,997.0,7644.065
BNBUSDT,2025-11-09 23:00:00,997.02,1003.99,993.6,996.63,12015.382
BNBUSDT,2025-11-10 00:00:00,996.63,1019.56,991.6,1013.09,26613.755
BNBUSDT,2025-11-10 01:00:00,1013.09,1015.47,1007.77,1011.17,19488.115
BNBUSDT,2025-11-10 02:00:00,1011.17,1015.6,1008.57,1015.48,12989.096
BNBUSDT,2025-11-10 03:00:00,1015.48,1017.85,1011.72,1013.16,10707.287
BNBUSDT,2025-11-10 04:00:00,1013.16,1014.69,1009.01,1011.3,9794.693
BNBUSDT,2025-11-10 05:00:00,1011.31,1011.8,1004.02,1006.97,9027.69
BNBUSDT,2025-11-10 06:00:00,1006.96,1008.93,1004.21,1008.25,6226.742
BNBUSDT,2025-11-10 07:00:00,1008.25,1011.82,1004.9,1005.98,7084.4
BNBUSDT,2025-11-10 08:00:00,1005.99,1006.24,996.02,998.28,14744.537
BNBUSDT,2025-11-10 09:00:00,998.27,1006.46,996.9,1004.93,12962.762
BNBUSDT,2025-11-10 10:00:00,1004.92,1005.53,998.2,998.9,11312.931
BNBUSDT,2025-11-10 11:00:00,998.91,1002.22,998.69,999.49,5396.376
BNBUSDT,2025-11-10 12:00:00,999.5,1000.2,994.04,996.71,10678.015
BNBUSDT,2025-11-10 13:00:00,996.71,1004.28,996.23,1003.07,12318.862
BNBUSDT,2025-11-10 14:00:00,1003.07,1003.07,981.65,984.3,29043.672
BNBUSDT,2025-11-10 15:00:00,984.29,988.95,976.7,980.04,25511.123
BNBUSDT,2025-11-10 16:00:00,980.04,982.72,976.22,980.41,11936.524
BNBUSDT,2025-11-10 17:00:00,980.4,988.44,979.4,987.27,10463.924
BNBUSDT,2025-11-10 18:00:00,987.27,987.9,982.33,982.48,5364.752
BNBUSDT,2025-11-10 19:00:00,982.49,989.45,981.99,987.89,5628.889
BNBUSDT,2025-11-10 20:00:00,987.89,992.61,987.7,989.29,5655.383
BNBUSDT,2025-11-10 21:00:00,989.28,989.4,983.59,986.68,7053.577
BNBUSDT,2025-11-10 22:00:00,986.68,996.0,985.07,994.98,5209.278
BNBUSDT,2025-11-10 23:00:00,994.99,996.3,990.96,991.98,5916.413
BNBUSDT,2025-11-11 00:00:00,991.99,994.0,986.96,993.94,7665.72
BNBUSDT,2025-11-11 01:00:00,993.95,1008.6,992.68,997.68,20849.953
BNBUSDT,2025-11-11 02:00:00,997.68,1008.4,992.14,1003.83,15944.623
BNBUSDT,2025-11-11 03:00:00,1003.84,1005.71,1000.28,1000.92,7443.285
BNBUSDT,2025-11-11 04:00:00,1000.92,1003.82,986.47,988.74,15479.451
BNBUSDT,2025-11-11 05:00:00,988.74,989.07,981.32,983.17,13202.401
BNBUSDT,2025-11-11 06:00:00,983.16,985.73,979.54,984.09,10912.625
BNBUSDT,2025-11-11 07:00:00,984.1,985.46,972.24,974.63,15399.688
BNBUSDT,2025-11-11 08:00:00,974.62,978.82,973.19,977.63,8855.152
BNBUSDT,2025-11-11 09:00:00,977.63,980.6,975.0,975.56,8930.36
BNBUSDT,2025-11-11 10:00:00,975.54,979.49,974.52,978.69,7062.833
BNBUSDT,2025-11-11 11:00:00,978.7,983.42,978.7,980.75,7822.202
BNBUSDT,2025-11-11 12:00:00,980.75,984.84,977.48,980.08,9404.924
BNBUSDT,2025-11-11 13:00:00,980.09,983.5,977.27,977.55,6905.357
BNBUSDT,2025-11-11 14:00:00,977.56,984.5,975.15,983.75,15544.646
BNBUSDT,2025-11-11 15:00:00,983.76,983.76,972.0,975.7,19041.744
BNBUSDT,2025-11-11 16:00:00,975.7,977.81,972.5,975.19,8843.277
BNBUSDT,2025-11-11 17:00:00,975.2,977.7,961.9,967.25,36730.476
BNBUSDT,2025-11-11 18:00:00,967.25,969.7,964.57,968.0,7284.537
BNBUSDT,2025-11-11 19:00:00,967.99,967.99,960.8,961.27,7222.868
BNBUSDT,2025-11-11 20:00:00,961.28,963.9,957.0,960.29,10732.989
BNBUSDT,2025-11-11 21:00:00,960.3,962.85,957.27,958.92,5456.369
BNBUSDT,2025-11-11 22:00:00,958.91,965.7,956.08,964.6,8464.998
BNBUSDT,2025-11-11 23:00:00,964.61,965.22,956.81,958.08,8751.391
BNBUSDT,2025-11-12 00:00:00,958.08,962.51,955.41,956.33,12335.11
BNBUSDT,2025-11-12 01:00:00,956.33,965.64,955.31,963.8,7242.341
BNBUSDT,2025-11-12 02:00:00,963.8,964.87,958.27,961.19,7446.213
BNBUSDT,2025-11-12 03:00:00,961.2,962.85,960.4,961.4,3219.38
BNBUSDT,2025-11-12 04:00:00,961.39,962.56,957.8,960.0,3782.289
BNBUSDT,2025-11-12 05:00:00,960.01,962.81,957.76,958.25,5237.62
BNBUSDT,2025-11-12 06:00:00,958.25,961.9,957.77,957.96,5337.1
BNBUSDT,2025-11-12 07:00:00,957.96,959.4,951.8,953.13,8392.033
BNBUSDT,2025-11-12 08:00:00,953.12,964.62,953.12,963.76,11546.293
BNBUSDT,2025-11-12 09:00:00,963.75,969.21,963.64,966.64,9206.63
BNBUSDT,2025-11-12 10:00:00,966.65,973.2,966.5,972.41,7611.309
BNBUSDT,2025-11-12 11:00:00,972.41,975.36,968.57,971.43,7112.778
BNBUSDT,2025-11-12 12:00:00,971.44,975.0,970.11,973.31,6106.358
BNBUSDT,2025-11-12 13:00:00,973.32,978.61,970.26,976.85,7622.26
BNBUSDT,2025-11-12 14:00:00,976.85,976.85,959.39,966.22,17281.674
BNBUSDT,2025-11-12 15:00:00,966.21,969.4,946.23,949.1,26281.033
BNBUSDT,2025-11-12 16:00:00,949.11,952.84,937.9,942.59,26640.978
BNBUSDT,2025-11-12 17:00:00,942.6,952.32,941.17,950.44,13173.247
BNBUSDT,2025-11-12 18:00:00,950.43,955.0,949.49,951.1,5972.46
BNBUSDT,2025-11-12 19:00:00,951.11,951.68,943.21,948.68,8151.071
BNBUSDT,2025-11-12 20:00:00,948.68,955.66,946.8,953.39,5032.118
BNBUSDT,2025-11-12 21:00:00,953.39,957.79,953.35,955.81,4360.867
BNBUSDT,2025-11-12 22:00:00,955.8,957.2,952.2,957.14,3232.198
BNBUSDT,2025-11-12 23:00:00,957.14,957.15,951.31,952.86,4663.756
BNBUSDT,2025-11-13 00:00:00,952.87,956.9,952.0,953.09,5005.575
BNBUSDT,2025-11-13 01:00:00,953.09,959.96,952.8,955.9,9844.726
BNBUSDT,2025-11-13 02:00:00,955.9,957.09,953.42,955.76,3317.463
BNBUSDT,2025-11-13 03:00:00,955.76,963.9,946.52,959.7,13573.244
BNBUSDT,2025-11-13 04:00:00,959.7,962.96,957.4,962.12,7840.232
BNBUSDT,2025-11-13 05:00:00,962.11,972.2,959.38,968.85,8585.799
BNBUSDT,2025-11-13 06:00:00,968.85,971.08,966.63,967.93,7356.859
BNBUSDT,2025-11-13 07:00:00,967.94,969.79,962.99,964.89,9938.559
BNBUSDT,2025-11-13 08:00:00,964.9,968.05,964.12,965.99,4718.069
BNBUSDT,2025-11-13 09:00:00,965.98,966.62,959.74,960.58,9151.815
BNBUSDT,2025-11-13 10:00:00,960.59,966.13,960.59,964.0,5613.051
BNBUSDT,2025-11-13 11:00:00,964.01,967.88,963.39,967.07,4381.205
BNBUSDT,2025-11-13 12:00:00,967.07,968.17,964.77,965.79,5072.464
BNBUSDT,2025-11-13 13:00:00,965.79,966.6,957.0,959.83,9611.824
BNBUSDT,2025-11-13 14:00:00,959.84,967.88,952.55,964.28,18343.294
BNBUSDT,2025-11-13 15:00:00,964.28,966.23,953.9,957.36,13932.171
BNBUSDT,2025-11-13 16:00:00,957.36,959.43,945.16,946.2,18372.94
BNBUSDT,2025-11-13 17:00:00,946.2,946.66,930.41,931.01,28903.518
BNBUSDT,2025-11-13 18:00:00,931.0,933.01,913.78,916.92,46718.947
BNBUSDT,2025-11-13 19:00:00,916.92,924.33,911.14,913.54,39905.547
BNBUSDT,2025-11-13 20:00:00,913.54,918.86,905.72,914.26,26159.09
BNBUSDT,2025-11-13 21:00:00,914.27,919.61,909.79,914.85,12072.513
BNBUSDT,2025-11-13 22:00:00,914.86,925.14,912.0,923.22,12416.691
BNBUSDT,2025-11-13 23:00:00,923.22,932.68,920.48,927.15,13509.482
BNBUSDT,2025-11-14 00:00:00,927.15,929.47,919.39,921.6,10722.62
BNBUSDT,2025-11-14 01:00:00,921.61,926.42,919.11,921.44,11292.791
BNBUSDT,2025-11-14 02:00:00,921.45,934.04,921.2,930.3,16373.407
BNBUSDT,2025-11-14 03:00:00,930.31,931.99,918.63,924.03,18904.534
BNBUSDT,2025-11-14 04:00:00,924.02,924.29,900.0,914.24,38346.803
BNBUSDT,2025-11-14 05:00:00,914.24,920.16,911.59,919.23,20726.1
BNBUSDT,2025-11-14 06:00:00,919.24,923.76,906.91,923.12,17870.308
BNBUSDT,2025-11-14 07:00:00,923.12,926.9,918.49,923.08,13348.367
BNBUSDT,2025-11-14 08:00:00,923.07,923.07,915.34,919.35,11984.521
BNBUSDT,2025-11-14 09:00:00,919.35,922.13,909.4,910.65,14203.201
BNBUSDT,2025-11-14 10:00:00,910.66,917.86,910.22,913.0,14165.632
BNBUSDT,2025-11-14 11:00:00,913.0,915.2,904.56,909.17,17184.119
BNBUSDT,2025-11-14 12:00:00,909.16,909.16,887.88,906.13,49513.632
BNBUSDT,2025-11-14 13:00:00,906.13,909.74,896.49,905.9,33576.413
BNBUSDT,2025-11-14 14:00:00,905.89,927.85,904.78,924.8,50685.771
BNBUSDT,2025-11-14 15:00:00,924.8,931.04,918.17,925.5,21205.191
BNBUSDT,2025-11-14 16:00:00,925.51,933.37,921.65,931.25,13358.747
BNBUSDT,2025-11-14 17:00:00,931.25,932.25,920.55,922.93,11661.942
BNBUSDT,2025-11-14 18:00:00,922.93,927.31,918.61,920.97,8330.934
BNBUSDT,2025-11-14 19:00:00,920.96,933.1,919.85,931.81,9142.062
BNBUSDT,2025-11-14 20:00:00,931.81,933.56,913.97,919.5,11576.55
BNBUSDT,2025-11-14 21:00:00,919.51,928.2,917.16,925.53,7836.234
BNBUSDT,2025-11-14 22:00:00,925.53,929.02,920.0,922.8,6506.871
BNBUSDT,2025-11-14 23:00:00,922.79,922.79,908.0,915.25,9676.258
BNBUSDT,2025-11-15 00:00:00,915.26,926.41,914.91,922.36,8464.598
BNBUSDT,2025-11-15 01:00:00,922.36,929.99,919.22,928.46,7934.697
BNBUSDT,2025-11-15 02:00:00,928.46,936.13,926.6,936.13,15188.18
